,Bitcoin BTC,Ethereum ETH,Binance Coin BNB,Tether USDT,Solana SOL,Cardano ADA,USD Coin USDC,XRP XRP,Terra LUNA,Avalanche AVAX,Polkadot DOT,Dogecoin DOGE,SHIBA INU SHIB,Polygon MATIC,Binance USD BUSD,Crypto.com Coin CRO,Wrapped Bitcoin WBTC,Litecoin LTC,Dai DAI,Uniswap UNI,TerraUSD UST,Chainlink LINK,Algorand ALGO,Bitcoin Cash BCH,TRON TRX,Stellar XLM,Decentraland MANA,Hedera HBAR,Axie Infinity AXS,FTX Token FTT,VeChain VET,NEAR Protocol NEAR,Bitcoin BEP2 BTCB,Cosmos ATOM,Filecoin FIL,Elrond EGLD,The Sandbox SAND,Ethereum Classic ETC,Internet Computer ICP,THETA THETA,Tezos XTZ,Helium HNT,Fantom FTM,UNUS SED LEO LEO,Monero XMR,Klaytn KLAY,EOS EOS,Gala GALA,PancakeSwap CAKE,IOTA MIOTA,The Graph GRT,Loopring LRC,Harmony ONE,BitTorrent BTT,Stacks STX,Flow FLOW,Aave AAVE,Bitcoin SV BSV,Maker MKR,Kusama KSM,Quant QNT,Zcash ZEC,eCash XEC,Amp AMP,Enjin Coin ENJ,OKB OKB,Arweave AR,Curve DAO Token CRV,Neo NEO,THORChain RUNE,KuCoin Token KCS,Waves WAVES,Basic Attention Token BAT,Kadena KDA,Chiliz CHZ,Huobi Token HT,Celo CELO,yearn.finance YFI,TrueUSD TUSD,Dash DASH,Holo HOT,Nexo NEXO,Compound COMP,IoTeX IOTX,NEM XEM,1inch Network 1INCH,Mina MINA,Theta Fuel TFUEL,XDC Network XDC,Decred DCR,Pax Dollar USDP,Celsius CEL,Oasis Network ROSE,Qtum QTUM,BORA BORA,Ravencoin RVN,ICON ICX,WAX WAXP,OMG Network OMG,Ankr ANKR,Voyager Token VGX,Revain REV,Immutable X IMX, ,Livepeer LPT,Dogelon Mars ELON,SushiSwap SUSHI,Audius AUDIO,Zilliqa ZIL,Shiba Inu SHIB,Theta Network THETA,Gnosis GNO,Secret SCRT,Velas VLX,Bancor BNT,APENFT NFT,HEX HEX,Lido stETH STETH,Toncoin TONCOIN,Wrapped BNB WBNB,Frax FRAX,Convex Finance CVX,Huobi BTC HBTC,SafeMoon SAFEMOON,Counos X CCXX,Spell Token SPELL,yOUcash YOUC,BitDAO BIT,BNB BNB,renBTC RENBTC,WOO Network WOO,Kava KAVA,Syscoin SYS,Perpetual Protocol PERP,Neutrino USD USDN,SwissBorg CHSB,BitTorrent (New) BTT,Symbol XYM,Render Token RNDR,Synthetix SNX,Cronos CRO,ApeCoin APE,BitTorrent-New BTT,USDD USDD,PAX Gold PAXG,TerraClassicUSD USTC,STEPN GMT,Fei USD FEI,GateToken GT,Bitcoin Gold BTG,Storj STORJ,Serum SRM,Lido DAO LDO,CEEK VR CEEK,Trust Wallet Token TWT,Optimism OP,Bitcoin Standard Hashrate Token BTCST,Hive HIVE,Kyber Network Crystal v2 KNC,Gemini Dollar GUSD,Balancer BAL,Flux FLUX,Terra Classic LUNC,Golem GLM,Polymath POLY,Toncoin TON,Aptos APT,MultiversX EGLD,Frax Share FXS,ImmutableX IMX,Osmosis OSMO,GMX GMX,EthereumPoW ETHW,Casper CSPR,Rocket Pool RPL,Threshold T,dYdX DYDX,MAGIC MAGIC,SingularityNET AGIX,Fetch.ai FET,BinaryX BNX,Onyxcoin XCN,Astar ASTR,Blur BLUR,Conflux CFX,Bone ShibaSwap BONE,Flare FLR,BinaryX (old) BNX,ssv.network SSV,FLOKI FLOKI
01/15/2022 16:00,43286.88,3334.75,,1.0,147.94,1.31,0.9998,0.784,86.74,93.05,27.86,0.1865,,2.36,0.9998,0.4658,43299.01,147.82,0.9998,16.57,0.9995,25.44,1.39,391.31,0.06872,0.2611,3.0,0.2811,75.69,46.01,0.0786,19.33,43349.77,39.94,29.95,201.07,4.87,32.93,32.47,,4.27,34.22,2.9,3.77,217.32,1.4,2.91,0.3393,11.72,1.13,0.596,1.42,0.3391,0.002535,2.14,7.71,239.02,113.04,2216.89,285.88,166.78,144.84,0.0001014,0.0415,2.48,26.09,49.8,5.34,25.46,6.54,20.39,14.71,1.07,9.2,0.2677,10.01,4.99,33384.03,0.9997,141.12,0.006344,2.28,191.99,0.1163,0.1189,2.38,3.52,0.1755,0.09003,69.97,0.9989,,0.5687,8.24,,0.09899,,,6.65,,,,,,,,7.02,,,3.089e-05,4.11,,8.54,0.3645,3.19,,,,,,,,,,,,,,496.13,,0.9641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/15/2022 17:00,43261.8,3336.17,,1.0,148.3,1.3,0.9997,0.7819,87.4,93.32,27.94,0.1851,,2.36,0.9995,0.4666,43272.78,147.88,1.0,16.55,1.0,25.43,1.38,391.31,0.06875,0.2601,2.99,0.2813,75.87,46.05,0.07876,19.27,43215.96,39.7,29.94,200.93,4.86,33.0,32.45,,4.27,34.12,2.95,3.77,217.83,1.4,2.92,0.3373,11.68,1.13,0.5972,1.43,0.3413,0.002533,2.14,7.73,237.88,112.87,2222.55,286.56,166.97,144.53,0.0001012,0.04155,2.47,26.04,50.08,5.31,25.53,6.56,20.38,14.69,1.07,9.22,0.2692,10.01,5.03,33505.14,1.0,141.34,0.006319,2.3,191.46,0.1174,0.1189,2.39,3.52,0.1756,0.08968,70.0,0.9997,,0.5665,8.25,,0.0989,,,6.76,,,,,,,,7.01,,,3.09e-05,4.11,,8.51,0.3621,3.21,,,,,,,,,,,,,,495.38,,0.9575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/15/2022 18:00,43245.21,3333.41,,1.0,147.73,1.3,0.9997,0.7823,87.58,93.49,27.82,0.1854,,2.36,0.9998,0.4673,43261.84,148.06,0.9997,16.51,0.9996,25.32,1.39,391.54,0.06861,0.2601,3.0,0.2805,75.86,46.13,0.07868,19.37,43197.23,39.3,29.82,200.87,4.85,32.94,32.59,,4.29,33.87,3.02,3.77,218.18,1.4,2.92,0.3368,11.74,1.13,0.5974,1.42,0.3408,0.002532,2.14,7.74,240.01,112.93,2220.58,288.41,167.36,144.87,0.0001014,0.04149,2.47,26.07,49.99,5.3,25.45,6.53,20.36,14.64,1.07,9.28,0.268,10.03,5.03,33539.15,0.9997,141.89,0.006307,2.26,190.88,0.1152,0.1185,2.39,3.51,0.1754,0.08965,70.03,1.0,,0.5661,8.25,,0.09862,,,6.79,,,,,,,,7.03,,,3.092e-05,4.11,,8.66,0.3627,3.2,,,,,,,,,,,,,,495.5,,0.9489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/15/2022 19:00,43079.94,3328.27,,1.0,147.51,1.3,0.9994,0.7779,86.59,93.27,28.04,0.1843,,2.35,0.9993,0.4661,43157.17,147.38,0.9995,16.65,0.998,25.19,1.38,390.49,0.06855,0.2588,2.98,0.2792,75.67,45.93,0.0784,19.42,42866.31,39.3,29.72,199.29,4.83,32.68,32.83,,4.25,33.88,3.02,3.77,218.19,1.4,2.91,0.3366,11.71,1.13,0.5925,1.42,0.3334,0.002537,2.12,7.71,233.54,112.55,2209.51,286.94,167.18,144.38,0.0001002,0.0414,2.46,25.97,49.84,5.34,25.29,6.52,20.17,14.67,1.06,9.27,0.2673,10.02,5.02,33485.8,0.9998,142.31,0.006299,2.25,190.74,0.1145,0.1187,2.41,3.51,0.1759,0.08955,69.1,1.0,,0.5577,8.11,,0.09805,,,6.63,,,,,,,,7.04,,,3.079e-05,4.09,,8.59,0.3627,3.2,,,,,,,,,,,,,,494.09,,0.9553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/15/2022 20:00,43094.63,3327.34,,1.0,147.97,1.33,0.9994,0.7789,85.8,93.32,28.06,0.1837,,2.35,1.0,0.4678,43159.93,148.2,1.0,16.51,0.9983,25.11,1.38,391.73,0.06881,0.2582,2.98,0.2793,75.91,45.78,0.07857,19.34,42890.8,39.3,30.03,199.05,4.83,32.69,32.29,,4.25,33.88,2.98,3.81,217.97,1.39,2.91,0.3343,11.73,1.13,0.5918,1.42,0.3307,0.002551,2.12,7.73,232.41,112.88,2221.25,289.38,167.22,145.28,0.0001005,0.04139,2.47,25.94,49.77,5.28,25.26,6.49,20.18,14.72,1.06,9.1,0.2676,10.01,4.98,33531.09,1.0,142.31,0.006324,2.26,191.09,0.1135,0.1185,2.42,3.5,0.1763,0.08941,70.26,1.0,,0.5528,,,0.09831,,,6.55,,,,,,,,7.05,,0.06602,3.085e-05,4.09,,8.56,0.3622,3.19,,,,,,,,,,,,,,493.6,,0.9445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/15/2022 21:00,43026.0,3312.52,,1.0,146.8,1.33,0.9993,0.7783,85.37,92.24,27.81,0.1811,,2.33,0.9991,0.4641,43084.21,148.2,0.9999,16.49,0.9975,24.94,1.38,392.54,0.06907,0.2571,2.96,0.2777,74.99,45.44,0.07802,18.92,42976.47,39.31,30.08,197.87,4.81,32.44,31.94,,4.22,33.81,2.96,3.79,215.91,1.38,2.91,0.33,11.65,1.12,0.5879,1.4,0.3255,0.002574,2.11,7.69,232.76,112.53,2221.94,290.92,166.21,145.12,9.966e-05,0.04123,2.46,25.95,48.98,5.2,25.22,6.43,20.18,14.43,1.05,9.16,0.2663,9.98,4.9,33432.27,0.9995,140.81,0.0063,2.27,190.2,0.1122,0.1179,2.41,3.48,0.1748,0.0894,69.8,0.9992,,0.5532,,,0.0969,,,6.52,,,,,,,,7.02,,0.06617,3.038e-05,4.07,,8.64,0.3622,3.19,,,,,,,,,,,,,,490.14,,0.9387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/15/2022 22:00,43046.04,3318.73,,1.0,147.02,1.34,0.9997,0.7784,86.3,92.33,28.17,0.1807,,2.34,1.0,0.4665,43064.91,146.38,1.0,16.47,0.999,24.97,1.38,390.1,0.06948,0.2567,2.96,0.2788,75.8,45.51,0.07821,19.03,42877.32,40.77,30.0,197.35,4.8,32.32,32.28,,4.24,33.75,2.99,3.77,214.59,1.39,2.9,0.332,11.69,1.12,0.5866,1.37,0.3296,0.002571,2.11,7.7,233.76,112.69,2216.82,291.62,165.47,143.95,9.991e-05,0.04124,2.45,26.12,49.12,5.2,25.15,6.4,20.28,14.32,1.05,8.98,0.266,9.99,4.91,33725.25,1.0,140.28,0.006291,2.26,189.08,0.1122,0.1176,2.41,3.49,0.175,0.08959,69.3,1.0,,0.5521,,,0.09703,,,6.59,,,,,,,,6.91,,,3.045e-05,4.08,,8.7,0.3619,3.18,2.952e-06,,,,,,,,,,,,,492.23,,0.9322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/15/2022 23:00,43048.64,3319.12,,1.0,147.3,1.34,1.0,0.7792,86.17,92.22,28.1,0.1814,,2.33,1.0,0.4672,43086.15,146.3,1.0,16.49,0.9999,25.06,1.38,388.74,0.06939,0.257,2.96,0.2778,75.84,45.79,0.0782,19.04,42819.71,41.27,29.98,197.53,4.8,32.4,32.01,,4.24,33.7,3.04,3.77,214.23,1.39,2.9,0.3316,11.72,1.13,0.5874,1.37,0.3325,0.002567,2.11,7.69,234.14,112.88,2201.36,290.45,165.76,143.49,9.984e-05,0.04128,2.46,25.98,48.98,5.22,25.16,6.4,20.33,14.24,1.05,9.01,0.2659,9.91,4.93,33525.32,1.0,140.06,0.006309,2.27,189.2,0.1128,0.1178,2.41,3.5,0.1751,0.08941,68.61,0.9998,,0.5606,,,0.09704,,,6.53,,,,,,,,6.9,,,3.05e-05,4.07,,8.75,0.359,3.18,2.918e-06,,,,,,,,,,,,,492.15,,0.9299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/16/2022 00:00,43067.04,3313.18,,1.0,147.04,1.37,0.9999,0.7785,85.31,92.15,27.92,0.1812,,2.32,0.9997,0.4683,43085.5,146.08,1.0,16.49,0.9994,25.09,1.39,387.97,0.06949,0.2577,2.95,0.2771,75.85,46.06,0.07811,19.09,43032.5,41.58,29.88,196.89,4.81,32.28,32.15,,4.24,33.83,3.0,3.77,213.79,1.39,2.9,0.3297,11.78,1.13,0.5865,1.33,0.3326,0.002567,2.12,7.68,232.8,112.73,2193.24,287.98,165.52,143.02,0.0001005,0.04124,2.45,25.97,49.07,5.19,25.18,6.39,20.35,14.28,1.05,9.1,0.2663,9.96,4.89,33618.59,0.9996,139.31,0.006295,2.28,189.41,0.1121,0.1175,2.4,3.49,0.1767,0.08949,68.67,0.9998,,0.555,,,0.09755,,,6.48,,,,,,,,6.9,,,3.051e-05,4.06,,8.91,0.357,3.17,2.911e-06,,,,,,,,,,,,,493.93,,0.9395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/16/2022 01:00,43126.15,3324.05,,1.0,148.2,1.37,0.9998,0.7812,85.69,92.37,28.19,0.182,,2.33,1.0,0.4695,43128.91,146.24,1.0,16.5,0.9995,25.37,1.39,387.75,0.06973,0.2584,2.96,0.2786,76.1,46.39,0.07857,19.1,43115.63,41.69,29.95,199.17,4.81,32.34,32.25,,4.26,33.81,3.04,3.77,213.68,1.4,2.91,0.3313,11.83,1.13,0.5882,1.34,0.3333,0.002592,2.12,7.7,233.33,112.89,2196.7,287.12,165.67,143.21,0.0001018,0.04124,2.47,25.98,49.26,5.19,25.22,6.41,20.49,14.33,1.06,9.11,0.2672,9.99,4.91,34053.88,1.0,139.45,0.006267,2.3,190.34,0.1121,0.1177,2.42,3.53,0.1762,0.0895,68.82,0.9999,,0.5583,,,0.09767,,,6.48,,,,,,,,6.92,,,3.059e-05,4.08,,8.95,,3.19,2.921e-06,,,,,,,,,,,,,495.31,,0.9372,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/16/2022 02:00,43247.67,3333.94,,1.0,149.86,1.37,1.0,0.7823,85.58,93.41,28.24,0.1818,,2.33,1.0,0.4703,43210.33,146.67,1.0,16.69,1.0,25.48,1.4,388.42,0.06996,0.2596,2.97,0.2796,77.38,46.39,0.07869,19.33,43155.22,42.27,30.09,199.48,4.83,32.42,31.78,,4.28,33.64,3.13,3.75,214.22,1.4,2.91,0.3322,11.86,1.14,0.5898,1.35,0.3336,0.002603,2.13,7.7,234.09,113.04,2202.51,286.0,165.64,143.23,0.0001022,0.04123,2.49,26.02,48.76,5.19,25.28,6.41,20.6,14.38,1.07,9.09,0.2703,10.0,4.92,33971.28,0.9998,139.66,0.006334,2.29,191.25,0.1108,0.1179,2.43,3.53,0.1768,0.08947,68.9,0.9999,,0.5574,,,0.09764,,,6.49,,,,,,,,6.93,,,3.072e-05,4.09,,9.09,0.3575,3.17,2.909e-06,,,,,,,,,,,,,496.37,,0.9382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/16/2022 03:00,43133.95,3323.74,,1.0,149.31,1.36,0.9997,0.7795,85.88,93.29,28.15,0.1823,,2.33,0.999,0.4706,43156.68,145.81,0.9996,16.72,1.0,25.4,1.39,387.8,0.06973,0.2596,2.97,0.2792,76.97,46.18,0.0783,19.59,43157.18,42.25,30.15,199.02,4.81,32.41,31.8,,4.27,33.45,3.23,3.75,213.57,1.4,2.9,0.331,11.86,1.14,0.5898,1.34,0.3496,0.00261,2.13,7.68,234.18,112.87,2200.04,285.67,165.2,143.28,0.000102,0.0412,2.49,25.91,48.87,5.14,25.24,6.42,20.54,14.47,1.06,9.05,0.269,9.98,4.93,33945.59,0.9996,139.31,0.00631,2.29,190.84,0.1098,0.118,2.43,3.49,0.1776,0.08988,68.92,1.0,,0.5489,,,0.09764,,,6.47,,,,,,,,6.93,,,3.065e-05,4.09,,9.29,0.3559,3.17,2.906e-06,,,,,,,,,,,,,495.55,,0.9352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/16/2022 04:00,43130.46,3322.5,,1.0,149.2,1.36,1.0,0.7812,87.06,93.56,28.03,0.1822,,2.33,1.0,0.4712,43135.0,145.84,1.0,16.92,0.9998,25.86,1.39,387.51,0.07001,0.2615,2.97,0.2808,78.08,46.17,0.07877,19.56,43094.4,43.14,30.14,200.29,4.83,32.47,31.77,,4.3,33.6,3.23,3.75,214.18,1.4,2.9,0.3313,11.87,1.14,0.5906,1.34,0.3503,0.002612,2.13,7.71,235.52,112.83,2204.11,284.42,166.29,143.33,0.0001024,0.04123,2.5,26.01,49.43,5.23,25.28,6.47,20.59,14.65,1.06,9.04,0.2693,9.99,4.94,33677.56,1.0,139.55,0.006414,2.28,190.22,0.1104,0.1184,2.43,3.5,0.1773,0.09005,68.77,1.0,,0.5518,8.1,,0.09872,,,6.47,,,,,,,,6.95,,,3.06e-05,4.1,,9.36,,3.19,2.901e-06,,,,,,,,,,,,,495.68,,0.9311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/16/2022 05:00,43094.15,3320.41,,1.0,149.17,1.39,1.0,0.7815,86.32,93.15,27.99,0.1812,,2.32,1.0,0.4693,43140.58,146.0,0.9994,16.99,1.0,25.82,1.39,387.62,0.06988,0.2609,2.97,0.2793,78.67,46.09,0.07867,19.56,43046.56,43.11,29.99,199.31,4.81,32.47,31.63,,4.29,34.07,3.25,3.75,215.52,1.4,2.91,0.3308,11.82,1.14,0.5888,1.34,0.3492,0.002608,2.13,7.69,237.06,112.75,2206.83,282.68,166.17,143.15,0.0001016,0.04126,2.49,25.92,48.85,5.17,25.34,6.33,20.61,14.5,1.06,9.0,0.2678,9.99,4.93,33421.11,0.9994,139.6,0.006408,2.28,189.95,0.11,0.1186,2.44,3.51,0.1772,0.09017,68.41,0.9998,,0.532,8.09,,0.09852,,,6.47,,,,,,,,6.94,,,3.057e-05,4.13,,9.05,,3.19,2.917e-06,,,,,,,,,,,,,495.29,,0.9362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/16/2022 06:00,43029.83,3316.77,,1.0,148.45,1.39,0.9995,0.7784,86.31,93.27,27.93,0.1794,,2.32,0.9986,0.4674,43057.03,145.33,1.0,16.97,0.9987,25.93,1.39,386.19,0.06983,0.2591,2.95,0.2785,79.03,45.99,0.07813,19.93,42992.13,43.05,29.98,198.33,4.8,32.26,31.53,,4.3,33.89,3.31,3.75,217.07,1.4,2.9,0.326,11.81,1.14,0.5843,1.33,0.3564,0.002595,2.12,7.69,236.87,112.44,2194.93,280.86,165.9,142.37,0.0001013,0.04116,2.47,25.96,48.63,5.17,25.18,6.29,20.49,14.49,1.05,8.92,0.2661,10.01,4.92,33550.14,1.0,139.44,0.006343,2.28,189.11,0.1098,0.1186,2.43,3.49,0.1762,0.09004,68.06,1.0,,0.5359,8.05,,0.09791,,,6.41,,,,,,,,6.94,,,3.05e-05,4.13,,9.07,,3.2,2.889e-06,,,,,,,,,,,,,494.37,,0.9301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/16/2022 07:00,43135.81,3338.38,,1.0,148.87,1.41,1.0,0.78,86.46,93.86,28.13,0.1791,,2.33,0.9996,0.4678,43132.84,145.72,1.0,17.49,0.9997,25.99,1.4,387.61,0.06998,0.2605,2.97,0.2789,79.98,46.11,0.07848,19.99,43062.0,43.7,30.11,198.49,4.81,32.41,31.67,,4.32,33.95,3.28,3.76,216.63,1.4,2.91,0.3286,11.94,1.15,0.5855,1.33,0.3544,0.002598,2.13,7.72,242.24,112.79,2204.01,279.85,166.28,142.64,0.000102,0.04129,2.49,25.94,49.27,5.18,25.26,6.33,20.82,14.46,1.06,8.93,0.2697,10.0,4.95,33547.14,1.0,140.58,0.006357,2.29,190.34,0.1107,0.1191,2.41,3.52,0.1777,0.09019,68.2,1.0,,0.5354,,,0.09787,,,6.44,,,,4.28,,,,6.99,,,3.053e-05,4.15,,9.05,,3.2,2.899e-06,,,,,,,,,,,,,496.82,,0.9291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/16/2022 08:00,42941.61,3309.94,,1.0,149.18,1.4,0.9998,0.7737,86.45,93.23,27.45,0.1773,,2.3,1.0,0.4649,42959.07,144.74,0.9993,17.27,0.9997,25.78,1.39,385.5,0.0695,0.2581,2.96,0.277,81.42,45.68,0.0778,19.97,42847.23,43.29,29.93,195.87,4.78,32.27,31.06,,4.26,33.46,3.26,3.77,215.78,1.4,2.89,0.3279,11.89,1.14,0.5801,1.33,0.3534,0.00258,2.12,7.72,239.66,112.26,2197.46,276.92,165.78,141.76,0.000101,0.04114,2.47,25.86,48.84,5.11,25.01,6.31,20.72,14.39,1.05,8.74,0.2707,10.01,4.92,33221.89,0.9999,138.28,0.006299,2.28,188.77,0.1097,0.1182,2.39,3.49,0.1791,0.08985,67.62,0.9998,,0.5309,,,0.09655,,,6.39,,,,,,,,6.97,,,3.028e-05,4.26,,8.89,0.3546,3.19,2.889e-06,,,,,,,,,,,,,495.14,,0.9198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/16/2022 09:00,43283.04,3348.07,,1.0,151.7,1.41,0.9999,0.7789,86.25,94.45,27.95,0.1779,,2.33,1.0,0.4683,43272.55,146.32,1.0,17.27,1.0,25.88,1.4,387.9,0.06965,0.2588,2.99,0.2782,81.45,46.08,0.07845,20.13,43284.82,43.26,30.21,197.22,4.8,32.4,31.28,,4.29,33.85,3.28,3.77,216.88,1.4,2.93,0.3298,11.97,1.15,0.5841,1.34,0.354,0.0026,2.13,7.75,241.42,113.0,2231.79,276.23,166.58,142.24,0.0001014,0.04128,2.49,26.39,49.04,5.12,25.16,6.38,20.82,14.48,1.06,9.0,0.2754,10.0,4.92,33625.07,0.9998,138.66,0.006347,2.3,190.29,0.1101,0.1191,2.4,3.51,0.1797,0.08993,67.74,1.0,,0.5401,,0.9279,0.09743,,,6.45,,,,,,,,7.01,,,3.048e-05,4.24,,9.0,,3.2,2.887e-06,,,,,,,,,,,,,499.34,,0.9288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/16/2022 10:00,43220.11,3348.44,,1.0,149.99,1.41,1.0,0.7778,85.77,93.82,27.78,0.1783,,2.33,1.0,0.4665,43237.53,145.79,0.9997,17.39,1.0,25.88,1.42,387.89,0.06943,0.2582,2.98,0.2779,80.74,45.99,0.0788,20.1,43274.37,43.01,31.0,196.18,4.8,32.27,31.43,,4.28,33.75,3.23,3.76,217.69,1.4,2.92,0.3301,12.0,1.15,0.5865,1.35,0.349,0.00259,2.14,7.7,240.02,112.85,2232.04,274.27,166.55,142.0,0.0001019,0.04132,2.48,27.33,48.99,5.1,25.17,6.37,20.87,14.43,1.05,9.26,0.2724,10.0,4.93,33753.5,0.9996,138.15,0.006341,2.31,189.76,0.1101,0.1197,2.4,3.55,0.1793,0.08975,67.82,0.9997,,0.5369,,,0.09698,,,6.45,,,,4.24,,,,7.01,,0.06508,3.055e-05,4.22,,8.93,,3.21,,,,,,,,,,,,,,501.47,,0.9314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/16/2022 11:00,43388.41,3371.79,,1.0,150.46,1.4,0.9999,0.7826,85.71,93.98,28.15,0.1788,,2.36,0.9994,0.4693,43371.24,146.85,1.0,17.52,1.0,26.09,1.44,389.75,0.06987,0.2593,3.14,0.2798,80.68,46.44,0.07961,19.96,43288.88,42.79,31.13,197.65,4.98,32.5,31.6,,4.31,34.35,3.21,3.77,219.14,1.41,2.94,0.3383,12.05,1.15,0.59,1.36,0.3486,0.0026,2.15,7.73,242.02,113.32,2232.7,276.63,166.78,142.83,0.0001032,0.04136,2.52,27.28,49.8,5.16,25.33,6.45,21.02,14.53,1.07,9.2,0.2751,10.02,5.01,33833.78,1.0,139.0,0.006367,2.32,191.39,0.1105,0.1206,2.42,3.56,0.1807,0.0904,68.28,0.9997,,0.5393,,,0.09779,,,6.48,,,,4.28,,,,7.01,,0.06556,3.069e-05,4.24,,8.98,,3.23,,,,,,,,,,,,,,503.78,,0.9379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/16/2022 12:00,43161.0,3354.05,,1.0,149.63,1.41,1.0,0.7793,85.48,93.12,27.94,0.1774,,2.34,1.0,0.4664,43213.5,146.82,0.9998,17.59,1.0,26.11,1.43,389.83,0.06974,0.2586,3.09,0.2795,79.77,46.3,0.07889,19.77,43212.2,42.87,30.78,196.85,4.97,32.32,31.45,,4.31,34.07,3.21,3.77,219.9,1.42,2.93,0.333,12.05,1.15,0.5896,1.36,0.3448,0.002593,2.15,7.66,238.91,113.12,2227.11,277.79,166.33,142.18,0.0001031,0.04124,2.5,27.2,50.01,5.13,25.3,6.39,20.88,14.46,1.06,9.13,0.2726,10.0,5.01,33758.93,0.9993,138.51,0.006348,2.31,190.99,0.1105,0.1205,2.43,3.49,0.1814,0.09044,67.92,0.9989,,0.5395,,,0.09725,,,6.66,,,,,,,,6.97,,0.06525,3.04e-05,4.24,,8.9,0.3559,3.21,,,,,,,,,,,,,,501.05,,0.9489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/16/2022 13:00,43091.0,3351.87,,1.0,149.02,1.41,1.0,0.7812,86.18,93.36,27.97,0.1775,,2.33,1.0,0.4651,43169.64,146.89,1.0,17.85,1.0,25.82,1.42,389.83,0.06971,0.2589,3.11,0.2798,80.22,46.21,0.07917,19.99,43105.66,43.01,30.81,196.46,4.93,32.3,31.45,,4.31,34.05,3.25,3.77,221.15,1.42,2.93,0.3301,12.06,1.15,0.5907,1.36,0.3459,0.002601,2.14,7.68,237.75,113.01,2241.14,278.54,166.52,141.42,0.0001032,0.04126,2.5,27.2,49.97,5.16,25.32,6.35,20.87,14.46,1.06,8.94,0.272,10.01,5.04,33996.43,1.0,138.47,0.006391,2.3,191.45,0.1106,0.1209,2.43,3.52,0.1801,0.09048,67.6,1.0,,0.5318,,,0.09692,,,6.62,,,,,,,,6.99,,0.06519,3.033e-05,4.22,,8.86,,3.22,,,,,,,,,,,,,,500.76,,0.9473,5.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
